id,opened,discussion,pullrequest,merged,closed,firstInsiderResponse,totalResponseByContributor,totalResponseByCollaborator,totalResponseByMembers,totalResponseByAuthor,totalResponseByOthers
12805,2022-09-27T10:48:55Z,2022-09-27T11:39:32Z,,,2022-09-27T11:39:32Z,2022-09-27T11:39:32Z,0,0,1,0,0
12806,2022-09-27T11:36:33Z,,2022-09-27T11:36:33Z,,2022-10-12T13:25:26Z,,0,0,0,0,0
12807,2022-09-28T03:08:40Z,2022-10-11T08:48:59Z,,,,2022-10-11T08:48:59Z,0,0,1,0,0
12808,2022-09-28T08:46:31Z,2022-09-29T05:54:31Z,,,2022-09-29T10:18:28Z,2022-09-29T05:54:31Z,1,0,0,0,0
12809,2022-09-29T09:01:27Z,,2022-09-29T09:01:27Z,,2022-09-29T11:58:18Z,,0,0,0,0,0
12810,2022-09-30T02:42:39Z,,2022-09-30T02:42:39Z,,2022-09-30T06:41:59Z,,0,0,0,0,0
12811,2022-10-01T05:37:18Z,2022-10-02T04:22:24Z,,,2022-10-02T04:22:24Z,2022-10-02T04:22:24Z,0,0,1,0,0
12812,2022-10-01T10:29:56Z,,,,2022-10-11T05:26:21Z,,0,0,0,0,0
12813,2022-10-01T10:57:29Z,2022-10-07T01:58:43Z,2022-10-01T10:57:29Z,,2022-10-11T05:26:20Z,,0,0,0,0,1
12814,2022-10-01T15:42:33Z,,2022-10-01T15:42:33Z,,2022-10-01T17:18:18Z,,0,0,0,0,0
12815,2022-10-02T06:43:01Z,2022-10-02T12:53:26Z,,,2022-10-02T12:53:26Z,2022-10-02T12:53:26Z,0,0,1,0,0
12816,2022-10-05T11:52:49Z,,2022-10-05T11:52:49Z,,2022-10-05T13:19:40Z,,0,0,0,0,0
12817,2022-10-05T16:49:40Z,,2022-10-05T16:49:40Z,,2022-10-05T16:59:42Z,,0,0,0,0,0
12818,2022-10-08T18:14:57Z,2022-10-08T18:14:58Z,,,2022-10-08T18:14:59Z,2022-10-08T18:14:58Z,1,0,0,0,0
12819,2022-10-08T18:18:07Z,2022-10-15T00:54:18Z,,,2022-10-11T09:52:00Z,,0,0,0,1,0
12820,2022-10-11T11:51:51Z,,2022-10-11T11:51:51Z,,2022-10-11T11:56:33Z,,0,0,0,0,0
12821,2022-10-11T19:08:15Z,2022-10-11T19:26:18Z,,,2022-10-12T13:23:54Z,,0,0,0,0,2
12822,2022-10-12T09:32:51Z,2022-10-12T09:45:34Z,,,2022-10-12T13:23:55Z,,0,0,0,0,1
12823,2022-10-12T10:50:20Z,2022-10-12T13:39:00Z,,,2022-10-12T13:39:00Z,2022-10-12T13:39:00Z,0,0,1,0,0
12824,2022-10-12T11:49:11Z,2022-10-12T12:19:14Z,,,2022-10-12T12:56:28Z,2022-10-12T12:56:27Z,0,0,1,1,1
12825,2022-10-12T22:25:28Z,2022-10-12T22:34:21Z,,,2022-10-14T02:51:16Z,,0,0,0,2,0
12826,2022-10-13T15:42:24Z,,2022-10-13T15:42:24Z,,,,0,0,0,0,0
12827,2022-10-14T01:53:22Z,2022-10-14T03:07:42Z,,,,,0,0,0,3,5
12828,2022-10-14T01:56:25Z,2022-10-14T03:40:06Z,,,2022-11-14T11:01:23Z,2022-10-14T03:40:06Z,0,0,4,0,0
12829,2022-10-14T03:28:35Z,2022-10-14T07:41:57Z,,,,2022-10-14T07:55:52Z,8,0,0,7,0
12830,2022-10-15T17:12:59Z,,2022-10-15T17:12:59Z,,,,0,0,0,0,0
12831,2022-10-15T18:27:39Z,2022-10-15T18:28:10Z,2022-10-15T18:27:39Z,,2022-10-15T20:57:09Z,,0,0,0,2,0
12832,2022-10-16T08:58:05Z,,,,2022-11-09T09:25:30Z,,0,0,0,0,0
12833,2022-10-16T12:05:02Z,,2022-10-16T12:05:02Z,,2022-10-19T04:48:26Z,,0,0,0,0,0
12834,2022-10-16T12:08:05Z,,2022-10-16T12:08:05Z,,2022-10-16T12:13:23Z,,0,0,0,0,0
12835,2022-10-17T14:50:10Z,2023-03-06T15:31:28Z,,,,,0,0,0,1,3
12836,2022-10-17T15:24:48Z,,2022-10-17T15:24:48Z,,,,0,0,0,0,0
12837,2022-10-18T09:47:01Z,2022-10-18T10:05:59Z,,,2022-11-09T12:36:51Z,2022-10-18T10:05:59Z,0,0,1,1,0
12838,2022-10-19T03:26:24Z,,2022-10-19T03:26:24Z,,,,0,0,0,0,0
12839,2022-10-19T04:35:07Z,,2022-10-19T04:35:07Z,,2022-10-19T04:45:59Z,,0,0,0,0,0
12840,2022-10-19T09:42:30Z,,2022-10-19T09:42:30Z,,2022-11-09T09:25:28Z,,0,0,0,0,0
12841,2022-10-19T14:27:23Z,,,,2022-11-09T09:52:43Z,,0,0,0,0,0
12842,2022-10-19T14:48:59Z,,2022-10-19T14:48:59Z,,2022-11-09T09:52:35Z,,0,0,0,0,0
12843,2022-10-20T11:47:36Z,,,,,,0,0,0,0,0
12844,2022-10-20T13:06:57Z,2022-10-20T13:06:58Z,,,2022-10-20T13:06:59Z,2022-10-20T13:06:58Z,1,0,0,0,0
12845,2022-10-21T00:15:40Z,,2022-10-21T00:15:40Z,,,,0,0,0,0,0
12846,2022-10-22T14:16:44Z,,2022-10-22T14:16:44Z,,2022-10-22T14:39:32Z,,0,0,0,0,0
12847,2022-10-23T20:33:14Z,2022-11-09T09:57:16Z,,,,2022-11-09T09:57:16Z,0,0,1,0,0
12848,2022-10-24T10:33:27Z,2022-11-19T11:57:06Z,,,,,0,0,0,0,2
12849,2022-10-26T13:51:07Z,,2022-10-26T13:51:07Z,,,,0,0,0,0,0
12850,2022-10-26T14:07:02Z,,2022-10-26T14:07:02Z,,,,0,0,0,0,0
12851,2022-10-26T14:19:35Z,,2022-10-26T14:19:35Z,,,,0,0,0,0,0
12852,2022-10-26T14:28:41Z,2022-10-26T14:31:57Z,,,2022-11-09T10:00:15Z,2022-11-09T10:00:15Z,0,0,1,5,0
12853,2022-10-26T14:34:49Z,,2022-10-26T14:34:49Z,,,,0,0,0,0,0
12854,2022-10-26T15:02:04Z,2022-10-28T03:29:10Z,,,2022-11-09T12:05:46Z,,0,0,0,0,1
12855,2022-10-28T10:50:39Z,,2022-10-28T10:50:39Z,,,,0,0,0,0,0
12856,2022-10-28T14:11:38Z,,2022-10-28T14:11:38Z,,,,0,0,0,0,0
12857,2022-10-31T07:03:49Z,,2022-10-31T07:03:49Z,,,,0,0,0,0,0
12858,2022-10-31T14:33:12Z,2022-10-31T18:37:09Z,,,,2022-10-31T18:37:09Z,0,0,2,0,0
12859,2022-11-01T13:21:51Z,,2022-11-01T13:21:51Z,,2022-11-01T13:22:48Z,,0,0,0,0,0
12860,2022-11-01T16:57:41Z,,2022-11-01T16:57:41Z,,2022-11-01T16:59:02Z,,0,0,0,0,0
12861,2022-11-02T13:26:27Z,,2022-11-02T13:26:27Z,,,,0,0,0,0,0
12862,2022-11-02T14:02:47Z,,2022-11-02T14:02:47Z,,,,0,0,0,0,0
12863,2022-11-02T14:07:33Z,,2022-11-02T14:07:33Z,,2022-11-09T08:07:36Z,,0,0,0,0,0
12864,2022-11-03T09:09:50Z,2022-11-09T10:15:47Z,,,2022-11-09T10:15:48Z,2022-11-09T10:15:47Z,0,0,1,1,1
12865,2022-11-03T12:26:25Z,,2022-11-03T12:26:25Z,,2022-11-04T02:30:18Z,,0,0,0,0,0
12866,2022-11-04T02:37:10Z,,2022-11-04T02:37:10Z,,,,0,0,0,0,0
12867,2022-11-04T05:55:40Z,2022-11-04T05:55:41Z,,,2022-11-04T05:55:41Z,2022-11-04T05:55:41Z,1,0,0,0,0
12868,2022-11-05T03:19:46Z,,2022-11-05T03:19:46Z,,,,0,0,0,0,0
12869,2022-11-06T15:53:37Z,,2022-11-06T15:53:37Z,,,,0,0,0,0,0
12870,2022-11-07T16:24:05Z,,2022-11-07T16:24:05Z,,,,0,0,0,0,0
12871,2022-11-09T05:22:49Z,2022-11-09T05:31:42Z,2022-11-09T05:22:49Z,,2022-11-09T05:31:42Z,2022-11-09T05:31:42Z,0,0,2,3,0
12872,2022-11-09T06:28:55Z,,2022-11-09T06:28:55Z,,,,0,0,0,0,0
12873,2022-11-09T06:54:51Z,2022-11-18T10:25:59Z,2022-11-09T06:54:51Z,,,2022-11-18T10:25:59Z,0,0,1,0,0
12874,2022-11-09T10:19:54Z,2022-11-19T03:31:35Z,2022-11-09T10:19:54Z,,,2022-11-19T03:31:35Z,0,0,3,1,0
12875,2022-11-14T09:23:09Z,2022-11-14T10:32:35Z,2022-11-14T09:23:09Z,,2022-11-14T10:32:35Z,2022-11-14T10:32:35Z,0,0,2,2,0
12876,2022-11-14T14:35:59Z,2022-11-14T14:54:36Z,2022-11-14T14:35:59Z,,2022-11-14T14:54:36Z,2022-11-14T14:54:36Z,0,0,1,0,0
12877,2022-11-18T10:15:11Z,,2022-11-18T10:15:11Z,,2022-11-18T10:16:20Z,,0,0,0,0,0
12878,2022-11-18T10:21:52Z,,2022-11-18T10:21:52Z,,2022-12-14T08:43:02Z,,0,0,0,0,0
12879,2022-11-18T11:30:41Z,2022-11-18T11:39:55Z,2022-11-18T11:30:41Z,,,2022-11-18T11:39:55Z,0,0,5,3,0
12880,2022-11-18T17:09:35Z,2022-11-18T23:36:06Z,,,2022-11-18T23:36:29Z,2022-11-18T23:36:06Z,0,0,2,3,0
12881,2022-11-19T03:36:16Z,2022-11-20T07:22:26Z,,,2022-11-21T07:50:29Z,2022-11-21T07:50:29Z,0,0,1,2,4
12882,2022-11-19T10:22:24Z,2022-11-19T11:10:15Z,,,2022-11-19T11:11:20Z,2022-11-19T11:10:15Z,0,0,1,0,0
12883,2022-11-21T15:25:05Z,2022-11-24T06:19:43Z,,,2022-12-01T13:32:08Z,,0,0,0,0,1
12884,2022-11-26T05:22:59Z,2022-11-30T03:32:44Z,,,,,0,0,0,0,1
12885,2022-11-28T08:21:57Z,,2022-11-28T08:21:57Z,,2022-11-28T08:35:56Z,,0,0,0,0,0
12886,2022-11-28T08:22:14Z,,2022-11-28T08:22:14Z,,2022-11-28T08:35:53Z,,0,0,0,0,0
12887,2022-11-28T16:03:57Z,,2022-11-28T16:03:57Z,,,,0,0,0,0,0
12888,2022-11-30T03:40:06Z,2022-11-30T05:58:03Z,2022-11-30T03:40:06Z,,,,0,0,0,1,1
12889,2022-12-01T02:36:08Z,,2022-12-01T02:36:08Z,,2022-12-01T02:36:56Z,,0,0,0,0,0
12890,2022-12-01T08:47:58Z,,2022-12-01T08:47:58Z,,2022-12-01T08:58:30Z,,0,0,0,0,0
12891,2022-12-01T10:33:37Z,2022-12-01T11:44:59Z,,,2022-12-01T11:44:59Z,2022-12-01T11:44:59Z,0,0,1,0,0
12892,2022-12-01T14:21:15Z,,,,,,0,0,0,0,0
12893,2022-12-03T23:08:36Z,,2022-12-03T23:08:36Z,,2022-12-03T23:09:47Z,,0,0,0,0,0
12894,2022-12-06T11:28:23Z,,2022-12-06T11:28:23Z,,2022-12-06T14:35:28Z,,0,0,0,0,0
12895,2022-12-07T15:26:04Z,2022-12-07T16:40:25Z,2022-12-07T15:26:04Z,,2022-12-07T16:40:25Z,2022-12-07T16:40:25Z,0,0,1,0,0
12896,2022-12-08T10:26:59Z,,,,,,0,0,0,0,0
12695,2022-07-24T07:31:16Z,,2022-07-24T07:31:16Z,,2022-07-24T08:15:26Z,,0,0,0,0,0
12696,2022-07-25T05:03:42Z,2022-07-26T03:47:19Z,,,2022-10-11T11:03:38Z,2022-07-26T03:47:19Z,0,0,1,3,2
12697,2022-07-25T06:54:02Z,2022-07-26T03:48:47Z,,,2022-07-26T03:48:47Z,2022-07-26T03:48:47Z,0,0,1,1,0
12698,2022-07-25T10:24:07Z,2022-07-26T03:43:23Z,,,2022-07-26T03:43:23Z,2022-07-26T03:43:23Z,0,0,1,0,0
12699,2022-07-26T02:55:22Z,,,,,,0,0,0,0,0
12700,2022-07-27T02:53:53Z,2022-07-27T07:55:09Z,,,2022-07-29T10:43:59Z,,0,0,0,9,8
12701,2022-07-27T04:28:22Z,2022-07-30T16:29:58Z,,,2022-08-15T07:37:44Z,2022-07-30T16:29:58Z,1,0,0,0,0
12702,2022-07-27T07:34:47Z,2022-07-27T09:49:26Z,,,2022-07-27T09:49:26Z,2022-07-27T09:49:26Z,0,0,1,0,0
12703,2022-07-27T10:53:59Z,,,,2022-08-15T11:06:55Z,,0,0,0,0,0
12704,2022-07-27T12:07:20Z,2022-07-28T02:34:59Z,,,2022-07-29T05:33:18Z,,0,0,0,1,1
12705,2022-07-27T15:13:33Z,,,,2022-08-18T10:15:49Z,,0,0,0,0,0
12706,2022-07-27T15:20:01Z,2022-07-27T15:20:02Z,,,2022-07-27T15:20:03Z,2022-07-27T15:20:02Z,1,0,1,0,0
12707,2022-07-27T15:27:45Z,2022-07-27T15:27:46Z,,,2022-07-27T15:27:46Z,2022-07-27T15:27:46Z,1,0,0,0,0
12708,2022-07-27T20:41:30Z,2022-07-28T03:47:57Z,,,2022-08-19T03:48:14Z,2022-08-19T03:48:14Z,0,0,1,1,3
12709,2022-07-28T01:47:18Z,2022-07-28T02:52:50Z,2022-07-28T01:47:18Z,,2022-07-28T02:52:50Z,2022-07-28T02:52:50Z,0,0,1,0,0
12710,2022-07-28T07:25:28Z,2022-08-06T04:06:25Z,,,2022-08-09T00:48:33Z,2022-08-09T00:48:33Z,0,0,1,0,1
12711,2022-07-28T21:13:15Z,,2022-07-28T21:13:15Z,,2022-07-28T21:19:38Z,,0,0,0,0,0
12712,2022-07-28T21:21:19Z,2022-08-19T03:58:59Z,,,2022-08-19T03:58:59Z,2022-08-19T03:58:59Z,0,0,1,0,0
12713,2022-07-28T22:36:48Z,2022-08-05T03:01:56Z,,,2022-08-18T10:22:32Z,2022-08-05T03:01:56Z,2,0,1,3,2
12714,2022-07-29T08:27:42Z,2022-07-29T22:49:00Z,,,2022-07-30T09:04:51Z,2022-07-29T22:49:00Z,0,0,1,2,1
12715,2022-07-29T08:57:14Z,,2022-07-29T08:57:14Z,,2022-07-29T12:35:38Z,,0,0,0,0,0
12716,2022-07-29T04:17:23Z,2022-07-29T07:47:47Z,,,2022-07-29T09:09:48Z,2022-07-29T09:09:48Z,1,0,0,0,1
12717,2022-07-29T10:06:49Z,2022-08-02T12:29:54Z,,,2022-08-09T00:51:03Z,2022-08-05T16:54:24Z,1,0,0,0,1
12718,2022-07-29T12:23:29Z,2022-08-15T11:59:46Z,,,2022-08-19T04:23:18Z,,0,0,0,0,3
12719,2022-07-29T14:22:44Z,2022-08-15T16:22:25Z,,,2022-10-11T06:58:41Z,2022-08-19T03:09:54Z,0,0,1,1,3
12720,2022-07-29T16:00:45Z,2022-08-18T08:18:20Z,2022-07-29T16:00:45Z,,2022-08-18T08:18:20Z,2022-08-18T08:18:20Z,0,0,1,0,0
12721,2022-08-01T05:55:50Z,2022-08-01T06:11:37Z,2022-08-01T05:55:50Z,,2022-08-01T06:11:37Z,2022-08-01T06:11:37Z,0,0,1,0,0
12722,2022-08-01T06:11:54Z,,2022-08-01T06:11:54Z,,2022-08-01T06:12:43Z,,0,0,0,0,0
